T2M,RH2M,PS,datetime
29.21,84.33,979.0999999999999,2025-08-18 16:00:00
28.54,88.97,979.3000000000001,2025-08-18 17:00:00
27.55,94.12,979.7,2025-08-18 18:00:00
27.15,94.83,980.1,2025-08-18 19:00:00
26.84,95.31,980.6999999999999,2025-08-18 20:00:00
26.61,95.49,980.9000000000001,2025-08-18 21:00:00
26.4,95.51,980.8,2025-08-18 22:00:00
26.24,95.44,980.5,2025-08-18 23:00:00
26.05,95.66,980.1,2025-08-19 00:00:00
25.89,95.65,979.5999999999999,2025-08-19 01:00:00
25.7,95.99,979.2,2025-08-19 02:00:00
25.49,96.67,979.0999999999999,2025-08-19 03:00:00
25.3,97.22,979.4,2025-08-19 04:00:00
25.46,96.77,979.8000000000001,2025-08-19 05:00:00
26.83,91.78,980.4000000000001,2025-08-19 06:00:00
28.78,84.94,980.9000000000001,2025-08-19 07:00:00
30.63,77.02,981.2,2025-08-19 08:00:00
31.46,73.48,981.4,2025-08-19 09:00:00
32.02,70.74,981.1,2025-08-19 10:00:00
32.46,68.24,980.5,2025-08-19 11:00:00
32.73,66.29,979.7,2025-08-19 12:00:00
32.86,65.34,978.6,2025-08-19 13:00:00
32.63,65.69,977.6999999999999,2025-08-19 14:00:00
32.13,67.63,977.2,2025-08-19 15:00:00
31.37,71.64,977.2,2025-08-19 16:00:00
30.01,78.39,977.6,2025-08-19 17:00:00
28.15,88.9,978.1,2025-08-19 18:00:00
27.48,91.16,978.7,2025-08-19 19:00:00
27.18,92.13,979.0999999999999,2025-08-19 20:00:00
26.89,93.02,979.0999999999999,2025-08-19 21:00:00
26.65,93.68,979.0,2025-08-19 22:00:00
26.38,94.27,978.9,2025-08-19 23:00:00
26.11,94.92,978.8,2025-08-20 00:00:00
25.91,95.44,978.6,2025-08-20 01:00:00
25.76,95.7,978.7,2025-08-20 02:00:00
25.59,96.06,978.8,2025-08-20 03:00:00
25.4,96.61,979.0,2025-08-20 04:00:00
25.4,96.31,979.3000000000001,2025-08-20 05:00:00
26.52,92.26,979.8000000000001,2025-08-20 06:00:00
28.48,83.64,980.1999999999999,2025-08-20 07:00:00
30.04,75.75,980.5,2025-08-20 08:00:00
30.84,72.29,980.6,2025-08-20 09:00:00
31.5,70.36,980.1999999999999,2025-08-20 10:00:00
31.92,69.23,979.3000000000001,2025-08-20 11:00:00
32.15,68.4,978.5,2025-08-20 12:00:00
32.23,68.19,977.6,2025-08-20 13:00:00
32.07,68.67,976.9,2025-08-20 14:00:00
31.67,70.38,976.5,2025-08-20 15:00:00
30.99,73.83,976.5999999999999,2025-08-20 16:00:00
29.75,81.3,976.9,2025-08-20 17:00:00
28.13,90.35,977.5,2025-08-20 18:00:00
27.53,92.39,978.1999999999999,2025-08-20 19:00:00
27.17,93.32,978.9,2025-08-20 20:00:00
26.89,93.91,979.3000000000001,2025-08-20 21:00:00
26.68,94.6,979.4,2025-08-20 22:00:00
26.5,95.34,979.3000000000001,2025-08-20 23:00:00
26.33,96.1,979.0999999999999,2025-08-21 00:00:00
26.15,96.65,978.9,2025-08-21 01:00:00
25.98,96.88,978.8,2025-08-21 02:00:00
25.79,97.16,978.9,2025-08-21 03:00:00
25.61,97.28,979.0,2025-08-21 04:00:00
25.64,96.77,979.3000000000001,2025-08-21 05:00:00
26.78,92.46,979.7,2025-08-21 06:00:00
28.6,83.21,980.1,2025-08-21 07:00:00
29.96,76.61,980.1999999999999,2025-08-21 08:00:00
30.85,73.11,980.0,2025-08-21 09:00:00
31.64,70.78,979.5999999999999,2025-08-21 10:00:00
32.17,69.5,978.8,2025-08-21 11:00:00
32.31,69.38,978.1999999999999,2025-08-21 12:00:00
32.5,69.08,977.3000000000001,2025-08-21 13:00:00
32.37,69.61,976.7,2025-08-21 14:00:00
32.02,71.6,976.2,2025-08-21 15:00:00
31.57,75.55,976.1,2025-08-21 16:00:00
30.65,77.58,976.3,2025-08-21 17:00:00
29.22,88.78,976.8000000000001,2025-08-21 18:00:00
28.51,90.8,977.4,2025-08-21 19:00:00
28.04,91.63,977.9000000000001,2025-08-21 20:00:00
27.64,92.39,978.0,2025-08-21 21:00:00
27.25,93.28,977.8,2025-08-21 22:00:00
26.88,94.21,977.4,2025-08-21 23:00:00
26.55,95.05,977.0,2025-08-22 00:00:00
26.37,95.59,976.7,2025-08-22 01:00:00
26.29,95.94,976.5999999999999,2025-08-22 02:00:00
26.16,96.18,976.5,2025-08-22 03:00:00
25.96,96.53,976.4,2025-08-22 04:00:00
25.91,96.5,976.4,2025-08-22 05:00:00
27.09,91.02,976.5999999999999,2025-08-22 06:00:00
28.98,81.87,976.9,2025-08-22 07:00:00
30.64,74.61,977.2,2025-08-22 08:00:00
31.63,71.2,977.5,2025-08-22 09:00:00
32.43,68.48,977.4,2025-08-22 10:00:00
32.96,66.26,976.9,2025-08-22 11:00:00
33.32,64.65,976.2,2025-08-22 12:00:00
33.45,63.48,975.4000000000001,2025-08-22 13:00:00
33.36,63.27,974.5999999999999,2025-08-22 14:00:00
33.07,64.05,974.0,2025-08-22 15:00:00
32.58,67.57,973.9,2025-08-22 16:00:00
31.98,68.63,974.0999999999999,2025-08-22 17:00:00
30.08,82.26,974.5,2025-08-22 18:00:00
28.98,87.79,974.9,2025-08-22 19:00:00
28.29,89.25,975.1,2025-08-22 20:00:00
27.78,90.47,975.1,2025-08-22 21:00:00
27.38,92.31,975.4000000000001,2025-08-22 22:00:00
27.13,93.93,975.9000000000001,2025-08-22 23:00:00
26.95,95.18,975.8,2025-08-23 00:00:00
26.78,96.06,975.6,2025-08-23 01:00:00
26.59,96.47,975.4000000000001,2025-08-23 02:00:00
26.38,96.68,975.6999999999999,2025-08-23 03:00:00
26.12,97.03,976.0,2025-08-23 04:00:00
25.93,97.35,976.0,2025-08-23 05:00:00
26.31,95.61,976.2,2025-08-23 06:00:00
26.78,92.69,976.5999999999999,2025-08-23 07:00:00
27.52,89.05,977.0999999999999,2025-08-23 08:00:00
28.46,85.14,977.6,2025-08-23 09:00:00
29.82,78.79,977.8,2025-08-23 10:00:00
30.86,74.28,977.4,2025-08-23 11:00:00
31.57,71.72,976.8000000000001,2025-08-23 12:00:00
31.82,70.92,976.1,2025-08-23 13:00:00
31.8,71.16,975.6,2025-08-23 14:00:00
31.48,72.74,975.4000000000001,2025-08-23 15:00:00
31.0,76.39,975.4000000000001,2025-08-23 16:00:00
30.11,80.4,975.6999999999999,2025-08-23 17:00:00
29.0,88.18,976.1,2025-08-23 18:00:00
28.77,86.93,976.5999999999999,2025-08-23 19:00:00
28.36,87.4,977.0,2025-08-23 20:00:00
27.58,91.69,977.2,2025-08-23 21:00:00
26.88,94.71,977.2,2025-08-23 22:00:00
26.42,95.77,976.9,2025-08-23 23:00:00
26.08,96.37,976.5999999999999,2025-08-24 00:00:00
25.79,96.95,976.3,2025-08-24 01:00:00
25.54,97.41,976.2,2025-08-24 02:00:00
25.29,97.83,976.3,2025-08-24 03:00:00
25.07,98.14,976.5999999999999,2025-08-24 04:00:00
25.24,97.49,977.0999999999999,2025-08-24 05:00:00
26.28,93.85,977.9000000000001,2025-08-24 06:00:00
27.74,88.38,978.6,2025-08-24 07:00:00
29.45,79.36,979.0,2025-08-24 08:00:00
30.15,75.63,979.0999999999999,2025-08-24 09:00:00
30.82,73.86,978.8,2025-08-24 10:00:00
31.67,70.35,978.0,2025-08-24 11:00:00
31.83,70.38,977.3000000000001,2025-08-24 12:00:00
31.9,70.7,976.5999999999999,2025-08-24 13:00:00
31.72,71.45,976.0,2025-08-24 14:00:00
31.38,72.96,975.8,2025-08-24 15:00:00
30.56,77.36,975.8,2025-08-24 16:00:00
29.42,84.45,975.9000000000001,2025-08-24 17:00:00
28.11,91.98,976.2,2025-08-24 18:00:00
27.59,93.7,976.7,2025-08-24 19:00:00
27.25,94.42,977.2,2025-08-24 20:00:00
26.99,94.77,977.5,2025-08-24 21:00:00
26.68,95.48,977.6,2025-08-24 22:00:00
26.4,96.2,977.4,2025-08-24 23:00:00
26.11,96.88,977.0,2025-08-25 00:00:00
25.88,97.27,976.4,2025-08-25 01:00:00
25.86,97.14,975.8,2025-08-25 02:00:00
25.89,96.76,975.5,2025-08-25 03:00:00
25.91,96.58,975.8,2025-08-25 04:00:00
25.99,96.46,976.4,2025-08-25 05:00:00
26.37,95.88,976.9,2025-08-25 06:00:00
26.98,94.8,977.2,2025-08-25 07:00:00
27.54,92.54,977.3000000000001,2025-08-25 08:00:00
28.06,89.18,977.4,2025-08-25 09:00:00
28.51,87.43,977.0,2025-08-25 10:00:00
28.79,87.07,976.5999999999999,2025-08-25 11:00:00
28.8,87.19,975.9000000000001,2025-08-25 12:00:00
28.84,86.37,975.5,2025-08-25 13:00:00
28.96,85.13,975.1,2025-08-25 14:00:00
29.13,84.16,974.8000000000001,2025-08-25 15:00:00
29.02,85.16,974.9,2025-08-25 16:00:00
28.31,89.68,975.1999999999999,2025-08-25 17:00:00
27.11,93.78,975.9000000000001,2025-08-25 18:00:00
26.69,94.53,976.5,2025-08-25 19:00:00
26.39,94.82,977.3000000000001,2025-08-25 20:00:00
26.1,94.83,977.8,2025-08-25 21:00:00
25.81,94.93,978.0,2025-08-25 22:00:00
25.54,95.2,978.0,2025-08-25 23:00:00
25.25,95.87,977.6999999999999,2025-08-26 00:00:00
25.01,96.54,977.4,2025-08-26 01:00:00
24.89,96.82,977.2,2025-08-26 02:00:00
24.87,97.0,977.3000000000001,2025-08-26 03:00:00
24.93,96.98,977.6999999999999,2025-08-26 04:00:00
25.05,96.88,978.3,2025-08-26 05:00:00
25.98,94.76,979.0,2025-08-26 06:00:00
27.33,89.45,979.7,2025-08-26 07:00:00
28.7,81.85,980.3,2025-08-26 08:00:00
29.75,77.12,980.4000000000001,2025-08-26 09:00:00
30.52,74.26,980.1,2025-08-26 10:00:00
31.11,72.58,979.5999999999999,2025-08-26 11:00:00
31.46,71.38,979.2,2025-08-26 12:00:00
31.56,70.84,978.6,2025-08-26 13:00:00
31.28,71.93,978.0,2025-08-26 14:00:00
30.82,74.47,977.6999999999999,2025-08-26 15:00:00
30.11,78.61,977.9000000000001,2025-08-26 16:00:00
28.93,85.98,978.3,2025-08-26 17:00:00
27.54,93.86,978.9,2025-08-26 18:00:00
27.09,95.96,979.5999999999999,2025-08-26 19:00:00
26.91,96.68,980.1,2025-08-26 20:00:00
26.73,97.07,980.1999999999999,2025-08-26 21:00:00
26.51,97.47,979.9,2025-08-26 22:00:00
26.32,97.68,979.5999999999999,2025-08-26 23:00:00
26.13,97.84,979.2,2025-08-27 00:00:00
25.97,97.91,978.9,2025-08-27 01:00:00
25.82,97.89,978.7,2025-08-27 02:00:00
25.59,98.16,978.7,2025-08-27 03:00:00
25.31,98.68,978.8,2025-08-27 04:00:00
25.27,98.33,979.2,2025-08-27 05:00:00
26.58,93.08,979.8000000000001,2025-08-27 06:00:00
28.27,85.39,980.1999999999999,2025-08-27 07:00:00
29.65,79.09,980.5,2025-08-27 08:00:00
30.65,75.21,980.6,2025-08-27 09:00:00
31.37,72.79,980.1999999999999,2025-08-27 10:00:00
31.94,70.89,979.5999999999999,2025-08-27 11:00:00
32.32,69.56,979.0,2025-08-27 12:00:00
32.31,69.49,978.3,2025-08-27 13:00:00
32.29,69.05,977.6999999999999,2025-08-27 14:00:00
32.02,69.52,977.0999999999999,2025-08-27 15:00:00
31.37,73.79,977.0999999999999,2025-08-27 16:00:00
